title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Russian Fudge,https://www.geniuskitchen.com/recipe/russian-fudge-326591,"[[], ['sugar', '3 1/2', 'cups', '', '2820.93', '705.58', '0.0', '0.0'], ['butter', '125', '', '', '10687.5', '491.06', '333.93', '900.0'], ['golden syrup', '3', 'tablespoons', '', '-', '-', '-', '-'], ['milk', '1/2', 'cup', '', '74.42', '5.83', '3.84', '3.98'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['milk', '200', 'g', 'sweetened condensed', '460.0', '11.08', '4.58', '47.68'], ['vanilla essence', '2', 'teaspoons', '', '-', '-', '-', '-']]",951.66,342.36,1213.56,14042.85,"
1. Place all the ingredients except the vanilla into a mediumheavy saucepan.
2. Warm over a gentle heat until the sugar has dissolved.
3. Bring to a gentle boil and cook for about 15 20 minutes stirring occasionally until it reaches the soft ball stage 120C.
4. Remove from the heat and add the vanilla.
5. Beat I use an electric mixer until the fudge is creamy and thick and has lost its gloss for about 4 minutes.
6. Pour into a greased 20 cm cake pan.
7. Allow to cold and harden.
8. Enjoy"
Cabbage Rolls,https://www.geniuskitchen.com/recipe/cabbage-rolls-361811,"[[], ['cabbage leaf', '8', '', '', '201.73', '0.0', '44.88', '1.13'], ['olive oil', '1', 'teaspoon', '', '39.78', '0.0', '0.0', '4.5'], ['onion', '1', '', 'sliced separated sweet', '32.0', '7.47', '0.88', '0.08'], ['tomato', '1', 'can', 'crushed', '62.06', '13.76', '3.23', '0.53'], ['garlic clove', '2', '', 'quartered', '201.73', '0.0', '44.88', '1.13'], ['water', '2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['beef', '1', 'lb', 'ground ground', '530.40', '0.0', '104.58', '12.19'], ['bulk italian sausage', '1/2', '', '', '201.73', '0.0', '44.88', '1.13'], ['onion', '1/2', 'cup', 'diced', '32.0', '7.47', '0.88', '0.08'], ['kosher salt', '1', 'tablespoon', '', '201.73', '0.0', '44.88', '1.13'], ['black pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['oregano', '2', 'teaspoons', 'crushed dried', '5.3', '1.37', '0.18', '0.08'], ['basil', '2', 'teaspoons', 'crushed dried', '0.40', '0.04', '0.05', '0.01'], ['garlic clove', '2', '', 'pressed', '201.73', '0.0', '44.88', '1.13'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['tomato paste', '1/4', 'cup', '', '54.12', '12.48', '2.85', '0.31'], ['rice', '1', 'cup', 'cooked cooled', '678.95', '141.06', '13.94', '5.92']]",29.56,177.01,177.29,1679.14,"
1. Steam or microwave the cabbage leaves until tender. Let cool. Cut out a 2 to 3inch wedge of the tough stalk from the bottom of the leaves taking care to leave the rest intact. Set aside.
2. Coat the bottom of a large Dutch oven with olive oil and place over medium heat. Add onions and toss to coat. Cover and sweat the onions stirring occasionally until onions are soft and translucent. Add tomatoes quartered garlic cloves and water. Simmer about 15 minutes stirring occasionally.
3. Meanwhile combine ground beef Italian sausage diced onions salt pepper oregano basil pressed garlic egg tomato paste and rice. Divide meat mixture into 8 portions.
4. Place each meat portion at the curled tip of a cabbage leaf. Fold the top of the leaf down over the stuffing fold the sides of the cabbage leaves in toward the center and roll up to enclose the filling.
5. Place cabbage rolls seamside down in a deep heavy skillet or Dutch oven. Top with the tomato sauce. Cover and simmer over mediumlow heat about 1 hour."
Bitochki,https://www.geniuskitchen.com/recipe/bitochki-307558,"[[], ['butter', '2', 'teaspoons', '', '85.5', '3.92', '2.67', '7.2'], ['onion', '1/4', 'cup', 'diced', '16.0', '3.73', '0.44', '0.04'], ['bread', '2', 'slices', '', '-', '-', '-', '-'], ['milk', '1/4', 'cup', '', '37.21', '2.91', '1.92', '1.99'], ['beef', '1', 'lb', 'ground', '898.11', '0.0', '88.08', '57.74'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['pepper', '1/4', 'teaspoon', '', '1.44', '0.36', '0.05', '0.01'], ['parsley', '1/2', 'teaspoon', '', '0.22', '0.03', '0.01', '0.00'], ['tarragon', '1/2', 'teaspoon', '', '0.88', '0.15', '0.06', '0.02'], ['lemon juice', '1', 'teaspoon', '', '1.11', '0.35', '0.01', '0.01'], ['garlic clove', '1', '', 'minced', '4.47', '0.99', '0.19', '0.01'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['breadcrumb', '1/2', 'cup', '', '-', '-', '-', '-'], ['paprika', '1', 'teaspoon', '', '6.48', '1.24', '0.32', '0.29'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['onion', '1/4', 'cup', 'chopped', '16.0', '3.73', '0.44', '0.04'], ['mushroom', '4', 'ounces', 'sliced', '38.55', '7.69', '2.54', '0.55'], ['white wine', '1/4', 'cup', '', '-', '-', '-', '-'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['milk', '1/4', 'cup', '', '37.21', '2.91', '1.92', '1.99'], ['pepper', '1/2', 'teaspoon', '', '1.44', '0.36', '0.05', '0.01'], ['nutmeg', '1/8', 'teaspoon', '', '1.44', '0.13', '0.01', '0.09'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['spinach', '1', 'cup', 'chopped', '6.9', '1.08', '0.85', '0.11']]",117.37,109.10,33.65,1625.25,"
1. Melt the butter in a large saute pan on medium heat add onion and saute for 1015 minutes or until carmelized remove from heat and save to roll the meatballs into this onion mixture during Step 6.
2. Preheat oven to 400 degrees and line a RIMMED cookie sheet with foil for easier clean up .
3. Cut the crusts off the bread and break into 1/2 inch pieces.
4. Soak the bread in milk squeeze so it is almost dry and discard milk.
5. Mix the beef and bread in a large bowl add salt pepper parsley tarragon lemon juice garlic and egg blend well.
6. Shape into 1 inch sized balls roll meatballs in caramelized onion.
7. Mix bread crumbs and paprika on a dinner plate roll the meat balls in the bread crumb mixture.
8. Put meatballs onto cookie sheet bake at 400 degrees for 12 minutes or until brownedCHECK after 6 minutes to see if they need turning. If you are making pasta start your pasta water.
9. While the meatballs are browning add butter to the saute pan you started with when almost melted add in next 1/4 cup of onion saute onion until SOFT. You might need to add more butter.
10. Add mushrooms cook till softhere you might want to add two tablespoons or more of water to keep things going.
11. Add the wine sour cream and milk but do NOT let it boil.
12. Stir in pepper and nutmeg.
13. Taste test to see how much salt you want to addI added 1/4 teaspoon.
14. Add in spinach if you want a bit of green vegetable blend thoroughly.
15. After meatballs brown check to see if centers are done if not remove with slotted spoon to an oven safe casserole dish reduce oven temperature to 350 degrees and put casserole into oven to finish cooking.
16. Top with sauce when cooked flavor improves with standing.
17. Serve with noodles or potatoes."
Kaleenka Piroshky,https://www.geniuskitchen.com/recipe/kaleenka-piroshky-110556,"[[], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['vegetable oil', '1', 'tablespoon', '', '117.23', '0.0', '0.0', '13.6'], ['beef', '2', '', 'ground lean', '1060.80', '0.0', '209.16', '24.38'], ['garlic', '1', 'clove', 'chopped', '4.47', '0.99', '0.19', '0.01'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['yeast', '2', 'packages', '', '-', '-', '-', '-'], ['flour', '4 -5', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['sugar', '2', 'tablespoons', '', '110.12', '27.54', '0.0', '0.0'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['vegetable oil', '3', 'tablespoons', '', '117.23', '0.0', '0.0', '13.6'], ['water', '1/4', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['milk', '1 1/2', '1/2', '', '223.26', '17.49', '11.52', '11.96'], ['cheddar cheese', '1', '', 'cut', '-', '-', '-', '-']]",54.92,229.04,62.07,1654.27,"
1. In a skillet brown the onion in oil about 7 minutes remove and set aside.
2. Brown the ground beef in the skillet drain the grease then add in the cooked onion garlic salt and pepper set aside.
3. The original recipe had you then chill the mixture to 40 degrees and34pick out solid fat34 but that39s a step I forgo.
4. In a small ceramic or glass bowl dissolve the yeast in the warm water and let stand for 11 minutes.
5. In a large bowl or using a large stand mixer place 4 cups of the flour sugar salt egg the remaining oil water/yeast mixture and the milk mix together use a dough hook attachment if you have one adding additional flour as needed to make the dough soft but not sticky.
6. Knead either for about 10 minutes by turning out onto a floured board and doing it by hand or by using a dough hook in a mixer on slow speed for about 6 to 7 minutes.
7. Place in a large bowl cover with a towel and let rise for 45 minutes to 1 hour punch down.
8. Preheat oven to 350 degrees F.
9. To fill the piroshky pinch off a piece of dough about the size of an egg and roll it out to 1/8inch thick then place a cube of cube of cheese and 2 tablespoons of meat filling in the center.
10. Lift up the edges of the dough and bring it up to the top pinching together tightly to completely enclose the filling and so that the dough knits together.
11. Place the piroshky on a microwavesafe dish or tray seamside down and microwave for 10 seconds set aside and let rise for 10 minutes.
12. Repeat the piroshky construction microwaving and rising with remaining ingredients.
13. Place risen piroshky all of them on a nonstick baking sheet and bake at 350 degrees F until golden brown about 15 to 20 minutes depending on your oven alternately you can deep fry them at 300 degrees F until golden.
14. Note you might also be able to run the dough ingredients through the initial preparation steps in your bread machine to make it especially easy"
Knishes,https://www.geniuskitchen.com/recipe/knishes-333896,"[[], ['baking potato', '5', '', 'peeled cubed', '-', '-', '-', '-'], ['vegetable oil', '1/2', 'cup', '', '939.58', '0.0', '0.0', '109.0'], ['onion', '2', '', 'chopped', '120.0', '28.02', '3.3', '0.3'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['vegetable oil', '1/2', 'cup', '', '939.58', '0.0', '0.0', '109.0'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['purpose flour', '5', 'cups', '', '-', '-', '-', '-']]",118.81,15.86,28.74,1202.58,"
1. Place potatoes into a pot with enough water to cover them. Bring to a boil and cook for 5 to 10 minutes or until tender. Drain and set aside if onions are not yet ready.
2. While the potatoes are boiling heat 1/2 cup of oil in a large skillet over medium heat. Add onions and cook until soft and translucent. Mix the onions and their oil into the potatoes and mash until smooth. Season with salt and pepper and set aside while you make the dough.
3. In a large bowl mix together eggs 1/2 cup of oil warm water and 1 teaspoon of salt. Gradually mix in flour until the dough is stiff enough to remove from the bowl and knead. Turn out onto a lightly floured surface and knead for about 5 minutes. Let rest for a few minutes to relax the dough.
4. Preheat the oven to 375 degrees F 190 degrees C. Grease a cookie sheet.
5. Cut off a piece of dough about the size of an egg. Roll the dough out into a long narrow strip about 3 inches wide. Spread the potato mixture over the dough leaving a 1 inch strip along one of the long sides. Roll the dough around the filling towards the exposed strip and gently press to seal. If you39ve done this step correctly the dough will be shaped like a snake filled with potato filling. Repeat the process with remaining dough and filling.
6. Place the potato filled rolls onto the prepared cookie sheet and cut into 1 inch pieces using a pizza cutter.
7. Bake for 30 to 45 minutes in the preheated oven until nicely browned."
Potatoes Romanoff,https://www.geniuskitchen.com/recipe/potatoes-romanoff-453307,"[[], ['potato', '2', '', '', '-', '-', '-', '-'], ['onion', '3/4', 'cup', 'chopped', '48.0', '11.20', '1.32', '0.12'], ['sharp white cheddar cheese', '2 1/2', 'cups', 'grated', '-', '-', '-', '-'], ['salt', '2', 'teaspoons', '', '-', '-', '-', '-'], ['black pepper', '1/4', 'teaspoon', 'ground', '1.44', '0.36', '0.05', '0.01'], ['cream', '1 1/2', '1/2', 'sour', '683.1', '15.97', '8.41', '66.75']]",66.89,9.79,27.54,732.54,"
1. Preheat oven to 425 degrees.
2. Pierce each scrubbed unpeeled potato several times with a fork. Bake directly on oven rack until tender about one hour. Cool potatoes completely. Wrap in plastic wrap and refrigerate overnight.
3. Preheat oven to 350 degrees.
4. Grate potatoes with skin left on using large holes of box grater into large bowl. Add onion 1 3/4 cup of cheddar cheese salt and pepper. Toss gently to combine. Add 1/2 of sour cream stir gently to blend. Repeat with remaining sour cream.
5. Spoon potato mixture into buttered 12 quart baking dish. Sprinkle with remaining cheese. Bake in preheated oven until golden brown and bubbling about 30 minutes."
Okroshka (Ukrainian Version),https://www.geniuskitchen.com/recipe/okroshka-ukrainian-version-484473,"[[], ['chicken breast', '2', 'lbs', '', '1560.35', '0.0', '189.14', '83.91'], ['cucumber', '2', '', 'diced', '31.92', '5.74', '1.56', '0.42'], ['radish', '2', '', 'diced', '37.12', '7.88', '1.57', '0.23'], ['potato', '4', '', 'boiled diced', '-', '-', '-', '-'], ['hard egg', '6', '', 'boiled', '-', '-', '-', '-'], ['green onion', '1', 'bunch', '', '-', '-', '-', '-'], ['carrot', '1', '', 'boiled diced', '20.5', '4.79', '0.46', '0.12'], ['dill', '1', 'bunch', 'chopped', '-', '-', '-', '-'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['buttermilk', '1', '', '', '-', '-', '-', '-'], ['lemon', '1/2', '', '', '0.64', '0.20', '0.02', '0.00'], ['salt', '', '', '', '-', '-', '-', '-']]",129.20,198.39,29.27,2105.94,"
1. Boil the chicken breast. Drain and chill the chicken. Reserve the chicken stock and chill.
2. Peel the hard boiled eggs. Remove the egg yolk and dice the egg white. Combine the egg yolk with some mayonnaise/buttermilk to make a paste.
3. Chopped the green onions green part only. Sprinkle with some salt and mash with a fork to remove the sharpness from the green onions.
4. Dice the cooled chicken breasts.
5. Combine all the chopped vegetables. Toss the vegetables to mix well.
6. Blend in the mayonnaise/buttermilk egg yolk mixture.
7. Add the chopped chicken and toss. Add more mayonnaise or buttermilk to taste.
8. Add the cooled chicken broth. Add more cold water if needed as it has to be soupy.
9. Squeeze the juice from 1/2 lemon to the soup. Stir then refrigerate the soup for at least 20 minutes before serving.
10. When ready to serve toast some bread and flavour the bread by rubbing a garlic clove over the toasted bread. Serve the Okroshka with the toasted bread and a dollop of sour cream. Okroshka can be kept in the refrigerator to up to 3 days."
Russian Black Bread (Rolls or Loaves),https://www.geniuskitchen.com/recipe/russian-black-bread-rolls-or-loaves-176895,"[[], ['water', '2 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['molasses', '1/2', 'cup', '', '488.65', '125.92', '0.0', '0.16'], ['oil', '1/4', 'cup', '', '448.95', '0.0', '0.14', '50.98'], ['baking chocolate', '1', 'ounce', 'unsweetened', '133.81', '10.26', '3.43', '13.52'], ['purpose flour', '2 1/2', 'cups', '', '-', '-', '-', '-'], ['bran cereal', '2', 'cups', 'shredded', '382.32', '93.10', '8.96', '1.88'], ['sugar', '1', 'tablespoon', '', '55.06', '13.77', '0.0', '0.0'], ['coffee', '1', 'tablespoon', '', '9.41', '1.56', '0.31', '0.21'], ['salt', '3', 'teaspoons', '', '-', '-', '-', '-'], ['onion powder', '2', 'teaspoons', '', '16.36', '3.79', '0.49', '0.04'], ['fennel seed', '1', 'teaspoon', 'crushed', '6.9', '1.04', '0.31', '0.29'], ['active yeast', '2', 'packages', '', '-', '-', '-', '-'], ['rye flour', '4', 'cups', '', '1664.0', '351.38', '81.45', '11.36'], ['egg white', '1', '', '', '17.16', '0.24', '3.59', '0.05'], ['water', '1', 'tablespoon', '', '0.0', '0.0', '0.0', '0.0']]",78.55,98.72,601.09,3222.63,"
1. In a medium saucepan heat water molasses oil and baking chocolate until very warm 120F 130F degrees. The chocolate does not need to be completely melted.
2. In a large bowl blend allpurpose flour bran sugar coffee salt onion powder fennel seed and yeast at low speed until moistened. Beat 3 minutes at medium speed.
3. Stir in by hand the rye flour.
4. On wellfloured working surface knead the dough adding 1/2 to 1 1/2 cups additional allpurpose flour as needed until dough is smooth and elastic about 5 minutes. Dough will be slightly sticky.
5. Place dough in a greased bowl and then turn the dough so the greased side is up. Cover and let rise in a warm place until not quite doubled in size about 4560 minutes.
6. Generously grease not oil two 8 or 9inch round cake pans or cookie sheets. Punch down dough.
7. For Rolls divide dough into 24 pieces. Shape each piece into a ball. Place in prepared round cake pans.
8. For Loaves divide dough in half and shape each half into rounds. Place in prepared pans.
9. Cover and let rise in warm place until not quite doubled in size 3045 minutes.
10. Heat oven to 375F degrees. If desired brush rolls or loaves with mixture of 1 egg white and 1 tablespoon water.
11. Bake rolls for 3540 minutes. Bake loaves for 4555 minutes or until crust is dark brown and loaves sound hollow when lightly tapped.
12. Immediately remove from pans and allow to cool."
April's Russian Tea,https://www.geniuskitchen.com/recipe/aprils-russian-tea-444934,"[[], ['tea', '3', 'bag', '', '-', '-', '-', '-'], ['water', '3', 'quarts', '', '-', '-', '-', '-'], ['cinnamon', '1/2', 'teaspoon', 'ground', '-', '-', '-', '-'], ['clove', '1/2', 'teaspoon', 'ground', '2.87', '0.68', '0.06', '0.13'], ['pineapple juice', '1', 'can', '', '198.65', '48.23', '1.34', '0.44'], ['orange juice', '1', 'can', 'thawed', '167.31', '38.66', '2.60', '0.74'], ['lemon juice', '2', 'tablespoons', '', '6.71', '2.10', '0.10', '0.07'], ['splenda brown sugar', '1 1/2', '1/2', 'blend', '-', '-', '-', '-']]",1.40,4.12,89.69,375.55,"
1. In a pot or stock pot should hold 2 gallons boil water and tea bags for 5 minutes time from point that water starts to boil.
2. Remove tea bags and add spices juice and sugar.
3. Simmer for 15 minutes.
4. Remove and drink or refrigerate.
5. Heat in microwave to desired temperature or drink cold."
Easy Chicken Kiev (Baked),https://www.geniuskitchen.com/recipe/easy-chicken-kiev-baked-241178,"[[], ['chicken breast', '4', 'boneless', 'skinless boneless', '-', '-', '-', '-'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['lemon zest', '1', '', '', '-', '-', '-', '-'], ['lemon juice', '1', 'teaspoon', '', '1.11', '0.35', '0.01', '0.01'], ['butter', '4', 'ounces', 'softened', '646.38', '29.69', '20.19', '54.43'], ['parsley', '1', 'tablespoon', 'chopped', '1.36', '0.24', '0.11', '0.03'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['flour', '2', 'tablespoons', '', '72.28', '15.82', '1.17', '0.28'], ['egg', '1', '', 'beaten', '71.5', '0.36', '6.28', '4.75'], ['breadcrumb', '1/3', 'cup', '', '-', '-', '-', '-']]",59.53,28.16,48.46,801.59,"
1. Beat the chicken breasts flat with a meat mallet or a rolling pin.
2. Mix together the garlic lemon rind lemon juice butter parsley salt and pepper to form a paste.
3. Divide the butter evenly between the chicken breasts and carefully roll up and secure with string.
4. Freeze for 15 minutes or until the butter is firm.
5. Coat the chicken in the flour dip in the beaten egg and coat in the breadcrumbs pressing firmly to make sure they stick.
6. Return to the freezer for a further 15 minutes.
7. Preheat oven to 190C/375F.
8. Bake the chicken for 3040 minutes or until the outside is golden and crisp.
9. Plate the chicken and drizzle a bit of the butter sauce over it before serving."
Pain de Campagne - Country French Bread,https://allrecipes.com/recipe/212891/pain-de-campagne---country-french-bread/,"[[], ['poolish', 'For', 'the', '', '-', '-', '-', '-'], ['yeast', '1/2', 'teaspoon', '', '5.55', '0.61', '0.71', '0.02'], ['water', '1/2', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['wheat flour', '3/4', 'cup', '', '306.0', '64.77', '11.88', '2.25'], ['dough', '', '', '', '-', '-', '-', '-'], ['water', '2 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['yeast', '1/2', 'teaspoon', '', '5.55', '0.61', '0.71', '0.02'], ['bread flour', '6', 'cups', 'unbleached', '2967.42', '596.19', '98.47', '13.64'], ['kosher salt', '1', 'tablespoon', '', '-', '-', '-', '-'], ['cornmeal', '2', 'tablespoons', '', '55.20', '11.72', '1.23', '0.54']]",16.46,112.31,673.30,3334.17,"
1. To make the sponge whisk the 1/2 teaspoon yeast in 1/2 cup warm water. Stir in the whole wheat flour until the mixture resembles a thick batter. Beat for about 100 strokes to form longs strands of gluten. Cover the bowl with a damp cloth and let sit at room temperature for 2 to 8 hours longer is better for flavor development. You can also let the poolish ripen in the refrigerator for 12 to 15 hours bringing it back to room temperature before proceeding with the recipe.
2. When the poolish is ready it will be bubbly and loose with a yeasty sour aroma. Scrape the poolish into a bowl and stir in the 2 1/2 cups water and the remaining 1/2 teaspoon yeast. Stir well to combine. Add the bread flour 1 cup at a time mixing well after each addition until the dough becomes too difficult to stir.
3. Transfer the dough to a floured work surface and knead for 10 to 12 minutes adding more flour only when the dough becomes too sticky to handle. Sprinkle the salt over the dough and knead it for an additional 5 to 7 minutes. The dough should have a smooth surface and spring back to the touch. Shape the dough into a round and cover with a damp cloth for 5 to 10 minutes.
4. Place the dough in an oiled bowl turning to coat the surface of the dough with oil. Cover the dough with a damp cloth and let it rise at room temperature until doubled in size about 2 to 3 hours.
5. Deflate the dough and cut it into two pieces. Shape the dough into two rounds cover them with plastic or a damp cloth and allow the dough to rest for 30 minutes at room temperature.
6. Shape the dough into baguettes. Place a heavily floured cloth on a baking sheet arranging a fold down the center to separate the loaves. Place the loaves seamside up on the floured cloth. Dust the tops of the loaves with flour cover with a damp towel and let rise until doubled in bulk again about two hours.
7. Preheat an oven to 375 degrees F 190 degrees C.
8. Sprinkle a baking sheet with cornmeal. Gently transfer the risen loaves to the baking sheet placing them seamside down on the cornmeal. Make several diagonal slashes in the loaf with a serrated knife or razor blade.
9. Immediately place the scored loaves in the preheated oven. Bake the bread until the loaves are golden brown about 25 to 30 minutes. Cool the loaves on wire racks."
Sharlotka (Russian Apple Pie),https://www.geniuskitchen.com/recipe/sharlotka-russian-apple-pie-291437,"[[], ['flour', '1', 'cup', '', '578.28', '126.60', '9.40', '2.24'], ['sugar', '1', 'cup', '', '805.98', '201.59', '0.0', '0.0'], ['egg', '3', '', '', '214.5', '1.08', '18.84', '14.26'], ['tart apple', '3', '', '', '-', '-', '-', '-']]",16.50,28.24,329.28,1598.76,"
1. Preheat oven to 350F.
2. Combine flour sugar and eggs beat well .
3. Core the apples and cut them into thin slices.
4. Grease a pan and dust it lightly with flour.
5. Arrange all apple slices on the bottom of the pan.
6. Pour the batter mixture over the apples.
7. Bake for 25 30 minutes.
8. Cool.
9. May be served warm or at room temperature."
Lapsha - Homemade Russian Noodles,https://www.geniuskitchen.com/recipe/lapsha-homemade-russian-noodles-172247,"[[], ['water', '1/2', 'cup', 'boiling', '0.0', '0.0', '0.0', '0.0'], ['butter', '1/2', 'cup', 'melted', '684.0', '31.42', '21.37', '57.6'], ['salt', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['egg', '6', '', '', '429.0', '2.16', '37.68', '28.53'], ['purpose flour', '5', 'cups', '', '-', '-', '-', '-']]",86.13,59.05,33.58,1113.0,"
1. To a large saucepan add water and bring to boil.
2. Add butter to boiled water and let dissolve whisk well to blend let cool to warm.
3. In a large mixing bowl add salt eggs and beat well.
4. Gradually add water/butter mixture to eggs and whisk well to blend.
5. Add flour to egg mixture 1/2 cup at a time mixing well after each addition.
6. Place dough on a lightly floured surface and knead for about 10 minutes.
7. Cut dough into pieces to form dough balls the size of a medium orange.
8. Cover dough balls with a damp cloth while rolling out dough.
9. Using a wooden rolling pin roll each dough ball until paper thin or as thin as possible.
10. Preheat oven to 300F.
11. Place dough circles on a large round pizza cooking sheet.
12. Dry each dough circle in the preheated oven until dry to the touch about 20 minutes BUT DO NOT BROWN.
13. Fold each dried dough circles individually into a fold that is about 1 1/2 inches wide.
14. Cover folded dough with a cloth until all circles are dried and folded.
15. On a cutting board using a very sharp knife cut off very thin slices cutting on a slight angle and cutting across the 1 1/2 inch fold.
16. Spread cut strands on cookie sheets and dry in a preheated 350 F oven for about 20 minutes or until nice and crispstirring the strands at least twice during the drying process.
17. Cool completely and store in noodles in glass jars with a tight fitting lid.
18. Use in soups or make a Lapshevnik."
Authentic Russian Cabbage Soup,https://www.geniuskitchen.com/recipe/authentic-russian-cabbage-soup-17224,"[[], ['beef', '1 1/2', '1/2', '', '795.60', '0.0', '156.87', '18.29'], ['sauerkraut', '1 1/2', '1/2', '', '60.67', '13.66', '2.90', '0.44'], ['mushroom', '3', 'ounces', 'dried', '28.91', '5.77', '1.90', '0.41'], ['mushroom', '1/2', 'cup', 'pickled', '28.91', '5.77', '1.90', '0.41'], ['carrot', '1/2', '', 'shredded', '26.24', '6.13', '0.59', '0.15'], ['potato', '1', '', 'cubed', '-', '-', '-', '-'], ['onion', '1', '', 'chopped', '64.0', '14.94', '1.76', '0.16'], ['celery root', '1/2', 'cup', 'chopped', '-', '-', '-', '-'], ['celery', '1/2', 'cup', 'chopped', '8.08', '1.49', '0.34', '0.08'], ['dill', '1', 'teaspoon', 'chopped', '6.40', '1.15', '0.33', '0.30'], ['bay leaf', '3', '', '', '-', '-', '-', '-'], ['garlic', '4', 'cloves', 'diced', '17.88', '3.96', '0.76', '0.06'], ['sunflower oil', '1', 'teaspoon', '', '39.78', '0.0', '0.0', '4.5'], ['heavy cream', '1', 'teaspoon', '', '8.5', '0.06', '0.07', '0.90'], ['cream', '1/2', 'cup', 'sour', '227.7', '5.32', '2.80', '22.25'], ['peppercorn', '8', '', '', '201.53', '1.25', '0.42', '21.94'], ['marjoram', '1', 'teaspoon', '', '1.62', '0.36', '0.07', '0.04']]",69.55,168.87,54.15,1486.94,"
1. Boil the beef with 1/2 of the onions carrots and celery in 2 liters of water for 2 hours.
2. After 1 hour salt to taste.
3. Drain the brothreserveand cut the beef into 1 inch cubesset aside In a large ovenproof bowl pour 1 liter boiling water over the sauerkraut add the oil and cream cover the bowl and place it in the oven at medium heat for 30 minutes or until the sauerkraut is soft.
4. Put the mushrooms and spuds into a saucepan and add 2 cups cold water and boil until the mushrooms and spuds are tender.
5. Remove the mushrooms and sliver.
6. Mix all the ingredients togetherexcept sour creamtaste and salt.
7. Boil for 20 minutes remove from heat cover witha towel and let stand 20 minutes.
8. Offer pickled mushrooms and sour cream at the table."
