title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Classic Chicken Kiev,https://www.geniuskitchen.com/recipe/classic-chicken-kiev-308250,"[[], ['butter', '8', 'tablespoons', 'unsalted', '684.0', '31.42', '21.37', '57.6'], ['dill', '1 1/2', '1/2', 'chopped', '30.19', '5.46', '1.58', '1.43'], ['lemon juice', '2', 'teaspoons', '', '2.23', '0.70', '0.03', '0.02'], ['red cayenne pepper', '1/2', 'teaspoon', '', '2.86', '0.50', '0.10', '0.15'], ['kosher salt', '', '', '', '-', '-', '-', '-'], ['pepper', '', '', 'ground', '-', '-', '-', '-'], ['chicken breast half', '4', 'boneless', 'skinless boneless', '-', '-', '-', '-'], ['breadcrumb', '4', 'cups', '', '-', '-', '-', '-'], ['thyme', '1', 'teaspoon', 'dried', '0.80', '0.19', '0.04', '0.01'], ['flour', '1', 'cup', '', '578.28', '126.60', '9.40', '2.24'], ['egg', '3', '', 'beaten', '214.5', '1.08', '18.84', '14.26'], ['canola oil', '', '', '', '-', '-', '-', '-']]",75.74,51.38,165.98,1512.88,"
1. At least four hours before the meal prepare the butter mixture stir together butter dill lemon juice and cayenne in a medium bowl. Season the mixture with salt and pepper and mix well.
2. Spread a 1234 long piece of plastic wrap on a work surface and place the butter mixture on one end forming a 234 X 334 rectangle. Wrap the rectangle with the plastic wrap maintaining the shape and refrigerate at least 2 hours to chill and harden.
3. When the butter has chilled prepare the chicken breast halves placing each half between plastic wrap or I use a zip bag and using a meat mallet with a large flat side pound the halves until they are 1/434 thick overall taking care not to tear the meat. Season each one with salt and pepper to taste.
4. Cut the chilled butter lengthwise into 4 equal size bars. Place 1 bar in the center of each chicken breast. Fold the ends of each breast over the butter roll up each piece tightly to completely enclose butter.
5. Make fresh breadcrumbs you can do this in advance by cutting the crusts off 12 slices of firm white sandwich bread tearing the slices into pieces and pulsing them in a food processor at least three times. Less will produce a coarser crumb more a finer crumb.
6. Whisk bread crumbs thyme and 1 tsp salt and add a generous amount of ground pepper in a shallow bowl large enough to roll each chicken breast
7. Place the flour and the eggs in separate shallow bowls.
8. Dredge each chicken breast in flour then eggs followed by the bread crumbs pressing the crumbs onto the chicken and shaking off excess. Transfer to a sheet pan cover and refrigerate at least 2 hours.
9. When ready to fry the chicken breasts pour the oil to a depth of 1/234 in a pan large enough to hold all the chicken breasts. Heat over medium heat until 325 degrees.
10. Add chicken to the hot oil and reduce heat to medium low. Cook turning once until golden brown and crispy on both sides making sure it is done throughout about 25 minutes total.
11. Transfer the fried chicken rolls to a paper towel lined plate and serve immediately."
Meat Pancakes,https://www.geniuskitchen.com/recipe/meat-pancakes-333624,"[[], ['flour', '1 1/2', 'cups', '', '867.42', '189.90', '14.10', '3.36'], ['milk', '1 1/2', '1/2', '', '223.26', '17.49', '11.52', '11.96'], ['sugar', '1/4', 'teaspoon', '', '4.58', '1.14', '0.0', '0.0'], ['yeast', '1/4', 'ounce', '', '13.11', '1.44', '1.69', '0.06'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['meat', '', '', '', '-', '-', '-', '-'], ['chicken breast', '3 -4', 'lb', 'boneless skinless', '0.0', '0.0', '0.0', '0.0'], ['yellow onion', '1', '', '', '-', '-', '-', '-'], ['soy sauce', '2', 'teaspoons', '', '5.61', '0.52', '0.86', '0.06'], ['black pepper', '1/2', 'teaspoon', '', '2.88', '0.73', '0.11', '0.03'], ['dill weed', '1/4', 'teaspoon', 'dried', '0.01', '0.00', '0.00', '0.00'], ['curry powder', '1/4', 'teaspoon', '', '1.62', '0.27', '0.07', '0.07'], ['salt', '', '', '', '-', '-', '-', '-']]",27.52,37.32,215.82,1275.52,"
1. Dissolve yeast in 1/4 cup warm milk and 1/4 teaspoon of sugar. Let sit till bubbles appear about 15 minutes.
2. Add warm milk to make 1 cup and mix in 3/4 cup of flour half of it.
3. Wrap the dough in a floured kitchen towel replace in bowl and put in a warm place uncovered and let rise to three times its size.
4. In the meantime make the meat filling.
5. Bake or roast chicken or beef.
6. Dice the meat.
7. Chop onion fine and saute in peanut oil.
8. Add chopped meat and spices to the pan and keep warm on low setting .
9. After the dough is risen add remaining milk and flour salt egg and butter.
10. Wrap sough in a towel again and let rise 13 hours until doubled.
11. Preheat a frying pan at mediumhigh heat and then brush the pan with oil.
12. Make the first pancake and place on a warm platter brush the upper side with butter and cover with a lid.
13. Repeat until batter dough is gone."
Kovrizhka (Honey Cake),https://www.geniuskitchen.com/recipe/kovrizhka-honey-cake-13567,"[[], ['flour', '2', 'cups', '', '1156.56', '253.21', '18.80', '4.48'], ['sugar', '1/2', 'cup', '', '402.99', '100.79', '0.0', '0.0'], ['honey', '150', '', '', '-', '-', '-', '-'], ['baking soda', '1/2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['almond', '50', 'g', '', '442.0', '0.0', '0.0', '50.0'], ['cinnamon', '', '', 'ground', '-', '-', '-', '-'], ['clove', '', '', '', '-', '-', '-', '-']]",63.99,31.36,354.72,2144.55,"
1. Beat the egg and sugar together until light.
2. Mix in the honey cinnamon cloves and baking soda.
3. Gradually stir in the flour and beat the batter till blended.
4. Brown 2 tbsp of sugar in a small saucepan.
5. To it add 1 1/2 to 2 tbsp of water and bring to a boil.
6. Add this to the batter with the honey to make the batter brown.
7. Pour into a buttered baking pan that has been dusted with flour.
8. Smooth the top and sprinkle the silvered almonds.
9. Bake in a moderate oven for 15 20 minutes.
10. After the cake cools cut it into 2 layers and spread a filling of jam in between.
11. Dust with icing sugar and serve."
Mom's Russian Potato Salad,https://www.geniuskitchen.com/recipe/mom-s-russian-potato-salad-517642,"[[], ['beet', '5', '', '', '-', '-', '-', '-'], ['potato', '2', '', 'red-skinned', '-', '-', '-', '-'], ['carrot', '1', '', 'peeled', '52.48', '12.26', '1.19', '0.30'], ['onion', '1/4', 'cup', 'chopped', '16.0', '3.73', '0.44', '0.04'], ['dill pickle', '1', '', 'chopped', '17.16', '3.44', '0.71', '0.42'], ['sauerkraut', '1/2', 'cup', 'drained chopped', '13.49', '3.03', '0.64', '0.09'], ['olive oil', '3', 'tablespoons', '', '358.02', '0.0', '0.0', '40.5'], ['salt', '', '', '', '-', '-', '-', '-']]",41.37,2.99,22.48,457.15,"
1. Place the beets potatoes and carrot into a saucepan fill with water and bring to a boil. Reduce heat and simmer until tender about 20 minutes.
2. Remove vegetables and allow to cool peel the beets and potatoes. Dice the beets potatoes and carrot and place into a salad bowl.
3. Stir in onion pickle sauerkraut olive oil and salt. Chill the salad for 2 hours or more serve cold."
Golden Chicken Bouillon (Russian),https://www.geniuskitchen.com/recipe/golden-chicken-bouillon-russian-177231,"[[], ['chicken', '1', '', '', '-', '-', '-', '-'], ['water', '7', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['butter', '1 1/2', '1/2', '', '128.25', '5.89', '4.00', '10.8'], ['carrot', '2', '', 'sliced', '104.96', '24.52', '2.38', '0.61'], ['celery', '1/2', '', 'sliced', '8.08', '1.49', '0.34', '0.08'], ['onion', '1', '', 'sliced', '64.0', '14.94', '1.76', '0.16'], ['leek', '1', '', 'chopped', '54.29', '12.59', '1.33', '0.26'], ['garlic clove', '1', '', 'chopped', '-', '-', '-', '-'], ['parsley', '2', '', 'chopped', '2.73', '0.48', '0.22', '0.06'], ['bay leaf', '1', '', '', '-', '-', '-', '-'], ['white peppercorn', '4', '', '', '-', '-', '-', '-'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-']]",11.98,10.05,59.93,362.31,"
1. Put chicken and giblets except liver into a pot with enough cold water to cover the meat.
2. Heat slowly until water boils skim then cook very gently.
3. Lightly brown the carrots celery and onions in butter then add the leek garlic and parsley.
4. Add the vegetable mixture bay leaf and peppercorns to the chicken in the pot.
5. Let simmer until chicken is tender 1 1/2 hours or more.
6. Season with salt 30 minutes before soup is done cooking.
7. Strain through several layers of cheesecloth skim off fat and garnish with minced parsley if desired."
Russian Carrot Salad,https://www.geniuskitchen.com/recipe/russian-carrot-salad-69745,"[[], ['carrot', '1', '', 'peeled', '52.48', '12.26', '1.19', '0.30'], ['vinegar', '1/2', 'cup', '', '25.09', '1.11', '0.0', '0.0'], ['salt', '1 1/2', '1/2', '', '-', '-', '-', '-'], ['black pepper', '1 1/2', '1/2', 'ground', '8.65', '2.20', '0.35', '0.11'], ['red pepper', '1 1/2', '1/2', 'ground', '1.87', '0.41', '0.08', '0.02'], ['coriander', '2', 'tablespoons', 'ground', '29.8', '5.49', '1.23', '1.77'], ['vegetable oil', '2/3', 'cup', '', '1252.77', '0.0', '0.0', '145.33']]",147.55,2.87,21.49,1370.68,"
1. Wash and peel carrots.
2. Slice into long thin square strips. Hint you will need a vegetable slicer NOT grater for this job. I bought mine at a local Asian food store.
3. For dressing In separate bowl mix oil vinegar salt black pepper red pepper and coriander.
4. Pour dressing over carrots mix well.
5. Adjust the spices to taste. Reduce the red pepper for a milder version."
Pro Ganache,https://allrecipes.com/recipe/76330/pro-ganache/,"[[], ['chocolate chip', '2', 'cups', 'semisweet', '-', '-', '-', '-'], ['heavy cream', '2', 'cups', '', '816.0', '6.57', '6.81', '86.59'], ['vanilla extract', '2', 'teaspoons', '', '24.19', '1.06', '0.00', '0.00']]",86.59,6.82,7.63,840.19,"
1. Place chocolate chips in a large bowl or in the bowl of a stand mixer. Pour the cream into a saucepan and bring to a boil. As soon as the cream boils up to the top of the pan quickly remove it from the heat and pour it over the chips. Let stand for a minute or two then stir with a whisk or use the paddle attachment for the mixer to mix until smooth. Be sure to scrape the bottom of the bowl occasionally. Stir in the vanilla until well blended. Place a piece of plastic wrap directly on the surface and allow to cool at room temperature or in the refrigerator."
Zapekanka Iz Tsvetnoy Kapusty (Baked Cauliflower),https://www.geniuskitchen.com/recipe/zapekanka-iz-tsvetnoy-kapusty-baked-cauliflower-292219,"[[], ['cauliflower', '1', '', '', '-', '-', '-', '-'], ['salt', '', '', '', '-', '-', '-', '-'], ['flour', '4', 'tablespoons', '', '144.57', '31.65', '2.35', '0.56'], ['butter', '4', 'tablespoons', '', '342.0', '15.71', '10.68', '28.8'], ['milk', '2', 'cups', '', '297.68', '23.32', '15.37', '15.95'], ['cream', '2', 'cups', 'sour', '910.8', '21.29', '11.22', '89.01'], ['salt', '', '', '', '-', '-', '-', '-'], ['black pepper', '', '', '', '-', '-', '-', '-'], ['sharp cheddar cheese', '3/4', 'cup', 'grated', '-', '-', '-', '-']]",134.32,39.63,91.98,1695.05,"
1. Wash the cauliflower and split into florets boil in lightly salted water for 5 minutes and then drain in a colander.
2. Saute the flour in 2 tbsp butter until golden brown add another 2 tbsp butter and the milk stirring continuously with a whisk.
3. Allow to thicken a little then stir in the sour cream. Season then simmer 5 minutes more stirring regularly.
4. Pour the cauliflower florets into a greased oven proof dish pour over the hot sauce sprinkle with the cheese and bake in a 400F oven until golden brown."
Real Russian Stroganoff,https://www.geniuskitchen.com/recipe/real-russian-stroganoff-113810,"[[], ['bacon', '4', 'slices', '', '467.04', '1.43', '14.13', '44.45'], ['butter', '', '', 'unsalted', '-', '-', '-', '-'], ['mushroom', '6 -8', '', 'sliced', '-', '-', '-', '-'], ['yellow onion', '1', '', 'sliced', '-', '-', '-', '-'], ['sirloin steak', '1', '', 'cut', '607.46', '0.0', '96.92', '24.29'], ['flour', '', '', '', '-', '-', '-', '-'], ['beef bouillon', '2', 'tablespoons', '', '2.1', '0.01', '0.34', '0.06'], ['white wine', '3/4', 'cup', '', '-', '-', '-', '-'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['worcestershire sauce', '1/2', 'tablespoon', '', '6.63', '1.65', '0.0', '0.0'], ['salt black pepper', '', '', 'ground', '-', '-', '-', '-'], ['egg noodle', '', '', 'cooked', '-', '-', '-', '-'], ['parsley', '', '', '', '-', '-', '-', '-']]",113.32,117.01,13.74,1538.63,"
1. In a cast iron or heavy skillet cook bacon.
2. Drain on paper toweling.
3. Dredged in flour and brown sirloin in bacon drippings set aside.
4. Drain all but 1 tablespoon drippings.
5. Add 2 tablespoons unsalted butter.
6. Saut onions and mushrooms until softened deglazing pan with white wine return sirloin to skillet.
7. Add 2 tablespoons beef bouillon salt and pepper Worcestershire and remaining white wine.
8. Cover and simmer for 25 minutes.
9. Just before serving add sour cream and crumbled bacon stir to combine.
10. During cookingsour cream will separate and some of the butterfat will become visiblethis is normal just stir.
11. Serve over noodles garnish with parsley."
Russian Tea(National Drink of Russia),https://www.geniuskitchen.com/recipe/russian-tea-national-drink-of-russia-501785,"[[], ['black tea', '2', 'bag', '', '-', '-', '-', '-'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['jam', '1 -2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['sugar', '', '', '', '-', '-', '-', '-'], ['lemon', '', '', '', '-', '-', '-', '-'], ['honey', '', '', '', '-', '-', '-', '-']]",-,-,-,-,"
1. Bring water to a boil. Turn off heat and add tea bags. Let steep about 1015 minutes. This is the concentrate.
2. Pour desired amount of concentrate into a cup and mix it with hot water thus one can make ones tea as strong as one wants according to ones taste. Add some jam to the cup and stir.
3. Variation
4. Sugar lemonor honey can be added freely instead of the jam if you like."
Classic Beef Stroganoff,https://www.geniuskitchen.com/recipe/classic-beef-stroganoff-390175,"[[], ['onion', '1', '', 'diced', '64.0', '14.94', '1.76', '0.16'], ['', '1', 'lb', 'cut', '12.60', '0.0', '2.80', '0.07'], ['cremini mushroom', '1/2', '', '', '12.60', '0.0', '2.80', '0.07'], ['oil', '3', 'tablespoons', '', '336.38', '0.0', '0.10', '38.20'], ['butter', '6', 'tablespoons', '', '513.0', '23.57', '16.02', '43.2'], ['flour', '1', 'tablespoon', '', '36.14', '7.91', '0.58', '0.14'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50'], ['dijon mustard', '1', 'teaspoon', '', '12.60', '0.0', '2.80', '0.07'], ['lemon juice', '1', 'teaspoon', '', '1.11', '0.35', '0.01', '0.01'], ['lemon zest', '1/4', 'teaspoon', '', '12.60', '0.0', '2.80', '0.07'], ['beef broth', '1/2', 'cup', '', '8.4', '0.04', '1.36', '0.26'], ['salt pepper', '', '', '', '12.60', '0.0', '2.80', '0.07'], ['parsley', '', '', 'chopped', '-', '-', '-', '-']]",126.55,28.28,57.47,1427.05,"
1. Cut the beef in very thin strips. The easiest way to do that is to put the meat in the freezer until slightly frozen. Add salt and pepper and 1 TBS oil to the beef strips and mix together.
2. Melt 3 TBS butter and 1 TBS oil in a large skillet on medium heat. Increase heat and add strips of beef. You want to cook the beef quickly browning it on each side. You may need to work in batches.When both sides are brown remove the beef into a bowl and set aside while keeping warm.
3. Add remaining butter and oil to the pan and saute the onions until golden add the sliced mushrooms and cook for a few minutes allowing them to soak up the pan drippings.
4. Add the flour and continue stirring add the broth and let it simmer until the sauce has thickened and the floury taste is cooked out. Stir in the lemon zest lemon juice and mustard add salt and pepper to taste.
5. Put the meat back in the sauce heat through and add 1/2 a cup of sour cream do not let the sauce cook anymore otherwise it will curdle.
6. Serve on egg noodles topped with a dollop of sour cream and garnish with chopped parsley. Enjoy"
Cinnamon Crescents,https://www.geniuskitchen.com/recipe/cinnamon-crescents-400138,"[[], ['active yeast', '1 1/4', '1/4', '', '-', '-', '-', '-'], ['sugar', '2', 'tablespoons', '', '604.48', '151.19', '0.0', '0.0'], ['water', '1/2', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['purpose flour', '3', 'cups', '', '-', '-', '-', '-'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['egg yolk', '3', '', '', '164.22', '1.83', '8.08', '13.53'], ['heavy whipping cream milk', '1/2', 'cup', 'evaporated', '-', '-', '-', '-'], ['vanilla extract', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['butter', '1', 'cup', '', '1368.0', '62.85', '42.74', '115.2'], ['egg white', '2', '', '', '34.32', '0.48', '7.19', '0.11'], ['walnut', '1 3/4', 'cups', 'chopped', '3372.46', '0.0', '0.0', '381.5'], ['sugar', '3/4', 'cup', '', '604.48', '151.19', '0.0', '0.0'], ['salt', '1/8', 'teaspoon', '', '-', '-', '-', '-'], ['cinnamon', '3', 'tablespoons', '', '-', '-', '-', '-'], ['sugar', '3/4', 'cup', '', '604.48', '151.19', '0.0', '0.0']]",510.35,58.02,216.89,5555.58,"
1. Dough.
2. Dissolve the yeast and sugar in water in a bowl.
3. Combine the flour and salt in a mixer bowl.
4. With a heavy duty mixer at low speed or by hand beat in the yeast mixture egg yolks cream and vanilla.
5. Beat in the butter 2 tablespoons at a time.
6. Wrap the dough and refrigerate it for 4 hours or overnight.
7. Filling.
8. Meanwhile beat the egg whites to soft peaks.
9. Fold in the egg whites sugar and salt then the walnuts. Should make about 1 2/3 cups
10. Preheat the oven to 350 degrees.
11. Line 2 cookie sheet with foil grease foil.
12. Combine the sugar and cinnamon in a small bowl.
13. Sprinkle 1 heaping tablespoon of this mixture on a work surface using it as you would flour to keep dough from sticking to work surface.
14. Divide the dough into 10 pieces. Shape them into balls.
15. Roll one ball into an 8 inch circle refrigerate others until ready to use turning to coat well with the cinnamon sugar you put down earlier.
16. Cut into wedges.
17. Place 1 level teaspoon of walnut filling on the outer edge of each wedge. Roll the wedges up from the outer edge.
18. Transfer to the cookie sheet curving each one into a crescent shape. Repeat with remaining dough cinnamon sugar and filling.
19. Bake 12 to 25 minutes until browned and puffed.
20. Cool on wire racks."
Pirozhki,https://www.geniuskitchen.com/recipe/pirozhki-26975,"[[], ['purpose flour', '4', 'cups', '', '-', '-', '-', '-'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['butter', '1', 'cup', 'unsalted cut chilled', '342.0', '15.71', '10.68', '28.8'], ['lard', '8', 'tablespoons', 'chilled cut', '923.64', '0.0', '0.0', '102.4'], ['ice water', '8 -12', 'tablespoons', '', '0.0', '0.0', '0.0', '0.0'], ['butter', '4', 'tablespoons', '', '342.0', '15.71', '10.68', '28.8'], ['onion', '3', 'cups', 'choppped', '192.0', '44.83', '5.28', '0.48'], ['beef', '1 1/2', '1/2', 'ground lean', '795.60', '0.0', '156.87', '18.29'], ['hard egg', '3', '', 'chopped boiled', '-', '-', '-', '-'], ['dill leaf', '6', 'tablespoons', 'cut', '-', '-', '-', '-'], ['salt', '2', 'teaspoons', '', '-', '-', '-', '-'], ['black pepper', '1/4', 'teaspoon', 'ground', '1.44', '0.36', '0.05', '0.01']]",149.99,172.90,60.91,2254.69,"
1. Combine the flour salt butter and lard in a deep bowl.
2. With your fingers rub the flour and fat together until they look like flakes of coarse meal.
3. Pour in 8 tablespoons of ice water all at once and gather the dough into a ball.
4. If it curmbles add up to 4 tablespoons more of ice water a tablespoon at a time until the particles adhere.
5. Wrap the ball of dough in wax paper and chill for about 1 hour.
6. On a lightlly floured surface shape the pastry into a rough rectangle 1 inch thick and roll it into a strip about 21 inches long and 6 inches wide.
7. Turn the pastry around and again roll it out lengthwise int a 21by6inch strip.
8. Fold into thirds and roll out the packet as before.
9. Repeat this entire process twice more ending with the folded packet.
10. Wrap it is wax paper and refrigerate for an additional hour.
11. Over high heat melt the butter in a heavy 10to 12inch skillet.
12. Add onions and stirring occasionally cook over moderate heat for 8 to 10 minutes or until they are soft and transparent but not brown.
13. Stir in the beef and mashing the meat with a fork to break up any lumps cook briskly until no traces of pink remain.
14. Grind the meatandonion mixture through the finest blade of a meat grinder or the mixture finely with a knife.
15. Combine the meat in a large bowl with eggs dill salt and pepper mix thoroughly and taste for seasoning.
16. Preheat the oven to 400 degrees.
17. On a lightly floured surface roll the dough into a circle about 1/8 inch thick.
18. With a 3 to 3 1/2inch cookie cutter cut out as many circles as you can.
19. Gather the scraps into a ball and roll out again cutting additional circles.
20. Drop 2 tablespoons of filling in the center of each round and flatten the filling slightly.
21. Fold one long side of the dough up over the filling almost covering it.
22. Fold in the two ends of the dough about 1/2 inch and lastly fold over the remaining long side of the dough.
23. Place the pirozhki side by side with the seam sides down on a buttered baking sheet.
24. Bake for 30 minutes or until golden brown."
Bitky (Russian Minced Meat Patties),https://www.geniuskitchen.com/recipe/bitky-russian-minced-meat-patties-339966,"[[], ['beef', '1 1/2', '', 'ground', '1347.17', '0.0', '132.13', '86.61'], ['white bread', '2', 'slices', '', '-', '-', '-', '-'], ['milk', '1/2', 'cup', '', '74.42', '5.83', '3.84', '3.98'], ['onion', '1', '', 'chopped', '28.0', '6.53', '0.77', '0.07'], ['butter', '', '', '', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['cream', '1/2', 'cup', 'sour', '227.7', '5.32', '2.80', '22.25'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['breadcrumb', '', '', '', '-', '-', '-', '-']]",117.68,145.83,18.05,1748.79,"
1. Soak the bread in the milk for 30 minutes and then squeeze out the excess milk Mix the bread with the ground beef finely chopped onion egg salt amp pepper until all is well blended together. Form the mixture into small balls. Push a bit of butter into the center of each ball and press each into round flat cakes. Roll each small cake in bread crumbs and fry in butter over low heat in a covered pan for 5 minutes on each side. When the Bitky are all fried remove them from the pan and pour the sour cream into the pan mixing it in well. Heat this up for 5 minutes or so pour over the Bitky and serve."
Paskha (Russian Cheesecake),https://www.geniuskitchen.com/recipe/paskha-russian-cheesecake-8121,"[[], ['farmer cheese', '6', 'cups', 'large-curd', '-', '-', '-', '-'], ['egg yolk', '6', '', '', '328.44', '3.66', '16.17', '27.07'], [""confectioner ' sugar"", '1 1/2', 'cups', '', '-', '-', '-', '-'], ['heavy cream', '1 1/2', 'cups', '', '612.0', '4.93', '5.11', '64.94'], ['fruit', '1/2', 'cup', 'candied', '12.54', '2.97', '0.54', '0.08'], ['raisin', '1/2', 'cup', '', '249.15', '65.60', '2.79', '0.37'], ['almond', '1/2', 'cup', 'Toasted Slivered', '963.56', '0.0', '0.0', '109.0'], ['lemon', '1/2', 'teaspoon', 'Grated rind', '0.64', '0.20', '0.02', '0.00'], ['butter', '1/2', '', '', '42.75', '1.96', '1.33', '3.6'], ['vanilla extract', '3', 'teaspoons', '', '36.28', '1.59', '0.00', '0.00'], ['egg yolk', '2', '', '', '328.44', '3.66', '16.17', '27.07'], ['madeira wine', '1/4', 'cup', '', '-', '-', '-', '-'], ['lemon', '1/2', 'teaspoon', 'Grated rind', '0.64', '0.20', '0.02', '0.00'], [""confectioner ' sugar"", '3', 'tablespoons', '', '-', '-', '-', '-'], ['lemon juice', '1', 'tablespoon', '', '3.35', '1.05', '0.05', '0.03'], ['rum', '1', 'tablespoon', '', '-', '-', '-', '-']]",205.13,26.04,81.99,2248.72,"
1. NOTE THIS IS A SPECIAL CAKE REQUIRING A NEW LARGE FLOWER POT 7 X 7INCHES AT A MINIMUM.
2. Press the cheese through a sieve.
3. Combine the cheese with the egg yolks beating in 1 yolk at a time.
4. Add the sugar and blend well.
5. Heat the cream in a large saucepan until it almost boils then add the cheese mixture and cook over low heat stirring constantly until the mixture thickens.
6. Remove from the heat before it begins to boil.
7. Stir in the fruits almonds and lemon rind.
8. Cool.
9. Cream together the butter and the vanilla then stir into the cooled cheese mixture.
10. Line the flower pot with several layers of moistened cheesecloth leaving enough cloth at the top to form a flap that will cover the pot.
11. Fill the pot with the cheese mixture and cover with the flap.
12. Put a weight on the top and place in the refrigerator for 2 to 3 days.
13. The whey liquid will drip out the bottom of the pot so be sure to place a pan under it.
14. When drained carefully unmold the cake with a knife.
15. Remove the cheesecloth and smooth the sides with a hot knife.
16. Prepare the sauce.
17. Beat together the egg yolks sugar Madeira and lemon rind in the top of a double boiler.
18. Cook and continue beating until the mixture thickens.
19. Stir in the lemon juice and the rum then chill briefly.
20. Pour the sauce over the cheesecake and serve.
21. NOTE This very unusual cheesecake is a traditional Russian Easter dish.
22. In the old days the custom was to decorate it with paper flowers or religious emblems and have the priest come by and bless it.
23. Back then it was made in a special pyramidshaped form but you can make it in an ordinary red clay flower pot.
24. Visually the effect is quite striking and the drainage hole allows the excess whey to escape.
25. To make paskha you will need a large flower pot and some cheesecloth.
26. The paskha will keep in the refrigerator for several weeks but be sure to make it at least three days in advance."
Russian Black Bread,https://www.geniuskitchen.com/recipe/russian-black-bread-333970,"[[], ['water', '1 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['cider vinegar', '2', 'tablespoons', '', '6.25', '0.27', '0.0', '0.0'], ['bread flour', '2 1/2', 'cups', '', '1236.42', '248.41', '41.03', '5.68'], ['rye flour', '1', 'cup', '', '416.0', '87.84', '20.36', '2.84'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['margarine', '2', 'tablespoons', '', '202.75', '0.25', '0.25', '22.70'], ['dark corn syrup', '2', 'tablespoons', '', '114.4', '31.03', '0.0', '0.0'], ['brown sugar', '1', 'tablespoon', '', '34.2', '8.82', '0.01', '0.0'], ['cocoa powder', '3', 'tablespoons', 'unsweetened', '36.93', '9.37', '3.17', '2.21'], ['coffee granule', '1', 'teaspoon', '', '-', '-', '-', '-'], ['caraway seed', '1', 'tablespoon', '', '22.31', '3.34', '1.32', '0.97'], ['fennel seed', '1/4', 'teaspoon', '', '1.72', '0.26', '0.07', '0.07'], ['active yeast', '2', 'teaspoons', '', '-', '-', '-', '-']]",34.49,66.23,389.64,2071.01,"
1. Place ingredients into the bread machine in order suggested by the manufacturer.
2. Use the whole wheat regular crust setting.
3. After the baking cycle ends remove bread from pan place on a cake rack and allow to cool for 1 hour before slicing."
Easy Microwave Pie,https://www.geniuskitchen.com/recipe/easy-microwave-pie-190525,"[[], ['apple', '1', '', '', '65.0', '17.26', '0.32', '0.21'], ['sugar', '40', '', '', '32239.2', '8063.84', '0.0', '0.0'], ['flour', '60', '', '', '34696.8', '7596.32', '564.06', '134.61'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75']]",139.58,570.66,15677.78,67072.5,"
1. Dice apple in pieces and dump in a greased microwave bowl.
2. In another bowl mix egg till fluff. Add sugar and mix again. Add flour.
3. Pour over the apples.
4. Put the lid of the bowl on it. Put in microwave for 10 minutes this can be diffrent my microwave is quite quick. Check the dough in between by poking in a toothpick. if it comes out clean the pie is done."
Tartiflette,https://allrecipes.com/recipe/213257/tartiflette/,"[[], ['red potato', '2 1/2', 'pounds', 'peeled cut', '793.78', '180.30', '21.43', '1.58'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2'], ['yellow onion', '1', '', 'diced', '64.0', '14.94', '1.76', '0.16'], ['bacon', '1/2', 'pound', 'cut', '945.74', '2.90', '28.62', '90.01'], ['creme fraiche', '1', 'container', '', '-', '-', '-', '-'], ['salt black pepper', 'to taste', '', 'ground', '-', '-', '-', '-'], ['brie cheese', '1', 'round', 'sliced', '-', '-', '-', '-']]",98.96,54.48,202.07,1889.02,"
1. Preheat an oven to 350 degrees F 175 degrees C. Grease a 9x13inch baking pan.
2. Place the potatoes into a large pot and cover with salted water. Bring to a boil over high heat then reduce heat to mediumlow cover and simmer until tender 10 to 12 minutes. Drain and allow to steam dry for a minute or two then place in a large bowl.
3. Heat the butter in a skillet over medium heat. Stir in the onion cook and stir until the onion has softened and turned translucent about 5 minutes. Stir in the bacon and continue cooking and stirring until the bacon is browned and beginning to crisp 2 to 3 more minutes. Mix onion mixture into the potatoes. Stir in the creme fraiche and season with salt and pepper. Spread potato mixture into the prepared baking dish and arrange the sliced Brie cheese on top. Cover with aluminum foil.
4. Bake in the preheated oven for 30 minutes then remove the aluminum foil. Return the pan to the oven and continue baking until bubbly 10 to 15 more minutes."
